state_name,state_code,date,day_num,daily_vaccinations
Alabama,AL,1/13/2021,30,5906
Alabama,AL,1/14/2021,31,7083
Alabama,AL,1/15/2021,32,7478
Alabama,AL,1/16/2021,33,7498
Alabama,AL,1/17/2021,34,7509
Alabama,AL,1/18/2021,35,7517
Alabama,AL,1/19/2021,36,7523
Alabama,AL,1/20/2021,37,7880
Alabama,AL,1/21/2021,38,10517
Alabama,AL,1/22/2021,39,14107
Alabama,AL,1/23/2021,40,16202
Alabama,AL,1/24/2021,41,18294
Alabama,AL,1/25/2021,42,18196
Alabama,AL,1/26/2021,43,17738
Alabama,AL,1/27/2021,44,18178
Alabama,AL,1/28/2021,45,16153
Alabama,AL,1/29/2021,46,14514
Alabama,AL,1/30/2021,47,17271
Alabama,AL,1/31/2021,48,15748
Alabama,AL,2/1/2021,49,15381
Alabama,AL,2/2/2021,50,16703
Alabama,AL,2/3/2021,51,17414
Alabama,AL,2/4/2021,52,18491
Alabama,AL,2/5/2021,53,18526
Alabama,AL,2/6/2021,54,16105
Alabama,AL,2/7/2021,55,15480
Alabama,AL,2/8/2021,56,15622
Alabama,AL,2/9/2021,57,17012
Alabama,AL,2/10/2021,58,18209
Alabama,AL,2/11/2021,59,19258
Alabama,AL,2/12/2021,60,20074
Alabama,AL,2/13/2021,61,20855
Alabama,AL,2/14/2021,62,21417
Alabama,AL,2/15/2021,63,22405
Alabama,AL,2/16/2021,64,20816
Alabama,AL,2/17/2021,65,19174
Alabama,AL,2/18/2021,66,18400
Alabama,AL,2/19/2021,67,24002
Alabama,AL,2/20/2021,68,25111
Alabama,AL,2/21/2021,69,25194
Alabama,AL,2/22/2021,70,24164
Alabama,AL,2/23/2021,71,25489
Alabama,AL,2/24/2021,72,27098
Alabama,AL,2/25/2021,73,27531
Alabama,AL,2/26/2021,74,22104
Alabama,AL,2/27/2021,75,22022
Alabama,AL,2/28/2021,76,21984
Alabama,AL,3/1/2021,77,22111
Alabama,AL,3/2/2021,78,22436
Alabama,AL,3/3/2021,79,22904
Alabama,AL,3/4/2021,80,23916
Alabama,AL,3/5/2021,81,24388
Alabama,AL,3/6/2021,82,24087
Alabama,AL,3/7/2021,83,23947
Alabama,AL,3/8/2021,84,24040
Alabama,AL,3/9/2021,85,24118
Alabama,AL,3/10/2021,86,24827
Alabama,AL,3/11/2021,87,25376
Alabama,AL,3/12/2021,88,26375
Alabama,AL,3/13/2021,89,26935
Alabama,AL,3/14/2021,90,26926
Alabama,AL,3/15/2021,91,27106
Alabama,AL,3/16/2021,92,27331
Alabama,AL,3/17/2021,93,27167
Alabama,AL,3/18/2021,94,25752
Alabama,AL,3/19/2021,95,25356
Alabama,AL,3/20/2021,96,24649
Alabama,AL,3/21/2021,97,24865
Alabama,AL,3/22/2021,98,24693
Alabama,AL,3/23/2021,99,25307
Alabama,AL,3/24/2021,100,25490
Alabama,AL,3/25/2021,101,27004
Alabama,AL,3/26/2021,102,26387
Alabama,AL,3/27/2021,103,26439
Alabama,AL,3/28/2021,104,26634
Alabama,AL,3/29/2021,105,26759
Alabama,AL,3/30/2021,106,26885
Alabama,AL,3/31/2021,107,26617
Alabama,AL,4/1/2021,108,27555
Alabama,AL,4/2/2021,109,28865
Alabama,AL,4/3/2021,110,28769
Alabama,AL,4/4/2021,111,28533
Alabama,AL,4/5/2021,112,28325
Alabama,AL,4/6/2021,113,28468
Alabama,AL,4/7/2021,114,29498
Alabama,AL,4/8/2021,115,29195
Alabama,AL,4/9/2021,116,29696
Alabama,AL,4/10/2021,117,31155
Alabama,AL,4/11/2021,118,31967
Alabama,AL,4/12/2021,119,32519
Alabama,AL,4/13/2021,120,32914
Alabama,AL,4/14/2021,121,33381
Alabama,AL,4/15/2021,122,33007
Alabama,AL,4/16/2021,123,32034
Alabama,AL,4/17/2021,124,30766
Alabama,AL,4/18/2021,125,29953
Alabama,AL,4/19/2021,126,29296
Alabama,AL,4/20/2021,127,28635
Alabama,AL,4/21/2021,128,27377
Alabama,AL,4/22/2021,129,26702
Alaska,AK,1/13/2021,30,2842
Alaska,AK,1/14/2021,31,3379
