,state_name,state_code,date,day_num,daily_vaccinations
0,Alabama,AL,2021-01-13,30,5906
1,Alabama,AL,2021-01-14,31,7083
2,Alabama,AL,2021-01-15,32,7478
3,Alabama,AL,2021-01-16,33,7498
4,Alabama,AL,2021-01-17,34,7509
5,Alabama,AL,2021-01-18,35,7517
6,Alabama,AL,2021-01-19,36,7523
7,Alabama,AL,2021-01-20,37,7880
8,Alabama,AL,2021-01-21,38,10517
9,Alabama,AL,2021-01-22,39,14107
10,Alabama,AL,2021-01-23,40,16202
11,Alabama,AL,2021-01-24,41,18294
12,Alabama,AL,2021-01-25,42,18196
13,Alabama,AL,2021-01-26,43,17738
14,Alabama,AL,2021-01-27,44,18178
15,Alabama,AL,2021-01-28,45,16153
16,Alabama,AL,2021-01-29,46,14514
17,Alabama,AL,2021-01-30,47,17271
18,Alabama,AL,2021-01-31,48,15748
19,Alabama,AL,2021-02-01,49,15381
20,Alabama,AL,2021-02-02,50,16703
21,Alabama,AL,2021-02-03,51,17414
22,Alabama,AL,2021-02-04,52,18491
23,Alabama,AL,2021-02-05,53,18526
24,Alabama,AL,2021-02-06,54,16105
25,Alabama,AL,2021-02-07,55,15480
26,Alabama,AL,2021-02-08,56,15622
27,Alabama,AL,2021-02-09,57,17012
28,Alabama,AL,2021-02-10,58,18209
29,Alabama,AL,2021-02-11,59,19258
30,Alabama,AL,2021-02-12,60,20074
31,Alabama,AL,2021-02-13,61,20855
32,Alabama,AL,2021-02-14,62,21417
33,Alabama,AL,2021-02-15,63,22405
34,Alabama,AL,2021-02-16,64,20816
35,Alabama,AL,2021-02-17,65,19174
36,Alabama,AL,2021-02-18,66,18400
37,Alabama,AL,2021-02-19,67,24002
38,Alabama,AL,2021-02-20,68,25111
39,Alabama,AL,2021-02-21,69,25194
40,Alabama,AL,2021-02-22,70,24164
41,Alabama,AL,2021-02-23,71,25489
42,Alabama,AL,2021-02-24,72,27098
43,Alabama,AL,2021-02-25,73,27531
44,Alabama,AL,2021-02-26,74,22104
45,Alabama,AL,2021-02-27,75,22022
46,Alabama,AL,2021-02-28,76,21984
47,Alabama,AL,2021-03-01,77,22111
48,Alabama,AL,2021-03-02,78,22436
49,Alabama,AL,2021-03-03,79,22904
50,Alabama,AL,2021-03-04,80,23916
51,Alabama,AL,2021-03-05,81,24388
52,Alabama,AL,2021-03-06,82,24087
53,Alabama,AL,2021-03-07,83,23947
54,Alabama,AL,2021-03-08,84,24040
55,Alabama,AL,2021-03-09,85,24118
56,Alabama,AL,2021-03-10,86,24827
57,Alabama,AL,2021-03-11,87,25376
58,Alabama,AL,2021-03-12,88,26375
59,Alabama,AL,2021-03-13,89,26935
60,Alabama,AL,2021-03-14,90,26926
61,Alabama,AL,2021-03-15,91,27106
62,Alabama,AL,2021-03-16,92,27331
63,Alabama,AL,2021-03-17,93,27167
64,Alabama,AL,2021-03-18,94,25752
65,Alabama,AL,2021-03-19,95,25356
66,Alabama,AL,2021-03-20,96,24649
67,Alabama,AL,2021-03-21,97,24865
68,Alabama,AL,2021-03-22,98,24693
69,Alabama,AL,2021-03-23,99,25307
70,Alabama,AL,2021-03-24,100,25490
71,Alabama,AL,2021-03-25,101,27004
72,Alabama,AL,2021-03-26,102,26387
73,Alabama,AL,2021-03-27,103,26439
74,Alabama,AL,2021-03-28,104,26634
75,Alabama,AL,2021-03-29,105,26759
76,Alabama,AL,2021-03-30,106,26885
